timestamp,symbol,exchange,price,volume
2025-06-15 22:09:45.822694398,BTCUSDT,Binance,59999.12,5526.0
2025-06-15 22:09:50.417465554,BTCUSDT,Binance,59999.11,1256.0
2025-06-15 22:09:55.063361129,BTCUSDT,Binance,59999.12,3880.0
2025-06-15 22:09:58.976267135,BTCUSDT,Binance,59999.1,3495.0
2025-06-15 22:10:03.293342030,BTCUSDT,Binance,59999.08,1720.0
2025-06-15 22:10:08.085350902,BTCUSDT,Binance,59999.1,191.0
2025-06-15 22:10:08.085350902,BTCUSDT,Binance,59999.1,191.0
2025-06-15 22:10:12.076185413,BTCUSDT,Binance,59999.08,9617.0
2025-06-15 22:10:16.386191087,BTCUSDT,Binance,59999.08,59025.0
2025-06-15 22:10:20.401909892,BTCUSDT,Binance,59999.11,3675.0
2025-06-15 22:10:25.067722748,BTCUSDT,Binance,59999.09,0.0
2025-06-15 22:10:29.355910467,BTCUSDT,Binance,59999.04,0.0
2025-06-15 22:10:33.496851470,BTCUSDT,Binance,-59998.98,0.0
2025-06-15 22:10:38.410695566,BTCUSDT,Binance,59999.04,20319.0
2025-06-15 22:10:42.621890965,BTCUSDT,Binance,59999.08,11702.0
2025-06-15 22:10:46.809586290,BTCUSDT,Binance,59999.1,5813.0
2025-06-15 22:10:50.917345588,BTCUSDT,Binance,59999.08,8209.0
2025-06-15 22:10:55.162059802,BTCUSDT,Binance,59999.03,3560.0
2025-06-15 22:10:59.204897395,BTCUSDT,Binance,59999.02,710.0
2025-06-15 22:11:03.645737474,BTCUSDT,Binance,59999.02,1689.0
2025-06-15 22:11:08.433960800,BTCUSDT,Binance,59998.97,1837.0
2025-06-15 22:11:12.433748954,BTCUSDT,Binance,59998.92,4623.0
2025-06-15 22:11:17.182269517,BTCUSDT,Binance,59998.85,211.0
2025-06-15 22:11:20.767911136,BTCUSDT,Binance,59998.88,6416.0
2025-06-15 22:11:25.448347096,BTCUSDT,Binance,59998.83,146.0
2025-06-15 22:11:29.906965684,BTCUSDT,Binance,59998.84,5525.0
2025-06-15 22:11:34.096848456,BTCUSDT,Binance,59998.83,17236.0
2025-06-15 22:11:38.789226892,BTCUSDT,Binance,59998.85,11410.0
2025-06-15 22:11:43.209563282,BTCUSDT,Binance,59998.86,778.0
2025-06-15 22:11:46.655834658,BTCUSDT,Binance,59998.85,7596.0
2025-06-15 22:11:50.989954904,BTCUSDT,Binance,59998.86,8574.0
2025-06-15 22:11:55.310324114,BTCUSDT,Binance,59998.85,38510.0
2025-06-15 22:12:00.181177096,BTCUSDT,Binance,59998.83,5159.0
2025-06-15 22:12:04.192676095,BTCUSDT,Binance,59998.87,13894.0
2025-06-15 22:12:08.873314661,BTCUSDT,Binance,59998.85,1547.0
2025-06-15 22:12:12.865471473,BTCUSDT,Binance,59998.85,830.0
2025-06-15 22:12:17.407606721,BTCUSDT,Binance,59998.79,10899.0
2025-06-15 22:12:21.869858006,BTCUSDT,Binance,59998.8,11128.0
2025-06-15 22:12:25.968215911,BTCUSDT,Binance,59998.78,1149.0
2025-06-15 22:12:30.279503590,BTCUSDT,Binance,59998.76,484.0
2025-06-15 22:12:34.148234325,BTCUSDT,Binance,59998.73,3586.0
2025-06-15 22:12:38.790781743,BTCUSDT,Binance,59998.72,3183.0
2025-06-15 22:12:43.245777153,BTCUSDT,Binance,59998.65,0.0
2025-06-15 22:12:47.481980826,BTCUSDT,Binance,59998.67,11257.0
2025-06-15 22:12:52.240782000,BTCUSDT,Binance,59998.67,13951.0
2025-06-15 22:12:56.566530632,BTCUSDT,Binance,59998.65,3016.0
2025-06-15 22:13:00.801917381,BTCUSDT,Binance,59998.59,670.0
2025-06-15 22:13:04.675298075,BTCUSDT,Binance,59998.61,1004.0
2025-06-15 22:13:09.337299152,BTCUSDT,Binance,59998.59,1218.0
2025-06-15 22:13:13.335288461,BTCUSDT,Binance,59998.64,2489.0
2025-06-15 22:13:17.492593599,BTCUSDT,Binance,59998.66,1378.0
2025-06-15 22:13:21.922902644,BTCUSDT,Binance,59998.72,2065.0
2025-06-15 22:13:25.970964633,BTCUSDT,Binance,59998.72,3330.0
2025-06-15 22:13:30.551777509,BTCUSDT,Binance,59998.76,1136.0
2025-06-15 22:13:35.000742217,BTCUSDT,Binance,59998.78,4832.0
2025-06-15 22:13:39.815480895,BTCUSDT,Binance,59998.76,46234.0
2025-06-15 22:13:43.493410586,BTCUSDT,Binance,59998.77,2321.0
2025-06-15 22:13:48.402453539,BTCUSDT,Binance,59998.74,1072.0
2025-06-15 22:13:52.048858276,BTCUSDT,Binance,59998.82,4722.0
2025-06-15 22:13:56.330968898,BTCUSDT,Binance,59998.81,904.0
2025-06-15 22:14:00.978995456,BTCUSDT,Binance,59998.81,2390.0
2025-06-15 22:14:05.452511369,BTCUSDT,Binance,59998.83,1077.0
2025-06-15 22:14:09.144332251,BTCUSDT,Binance,59998.79,599.0
2025-06-15 22:14:13.641065865,BTCUSDT,Binance,59998.84,798.0
2025-06-15 22:14:18.195683667,BTCUSDT,Binance,59998.8,1106.0
2025-06-15 22:14:22.391004336,BTCUSDT,Binance,59998.75,625.0
2025-06-15 22:14:27.092621079,BTCUSDT,Binance,59998.74,20297.0
2025-06-15 22:14:31.211160596,BTCUSDT,Binance,59998.69,5693.0
2025-06-15 22:14:35.180359106,BTCUSDT,Binance,59998.76,12243.0
2025-06-15 22:14:40.234465379,BTCUSDT,Binance,59998.75,389.0
2025-06-15 22:14:43.952905675,BTCUSDT,Binance,59998.62,1918.0
2025-06-15 22:14:48.711131109,BTCUSDT,Binance,59998.63,5590.0
2025-06-15 22:14:53.079915779,BTCUSDT,Binance,59998.65,35563.0
2025-06-15 22:14:57.583157700,BTCUSDT,Binance,59998.63,964.0
2025-06-15 22:15:01.438507467,BTCUSDT,Binance,59998.58,433.0
2025-06-15 22:15:05.875835515,BTCUSDT,Binance,59998.58,3968.0
2025-06-15 22:15:09.914876293,BTCUSDT,Binance,59998.56,1085.0
2025-06-15 22:15:14.578179293,BTCUSDT,Binance,59998.52,38512.0
2025-06-15 22:15:18.683383486,BTCUSDT,Binance,59998.48,6721.0
2025-06-15 22:15:22.977652365,BTCUSDT,Binance,59998.49,1942.0
2025-06-15 22:15:27.715467529,BTCUSDT,Binance,59998.52,1950.0
2025-06-15 22:15:31.230168844,BTCUSDT,Binance,59998.54,2465.0
2025-06-15 22:15:36.381962428,BTCUSDT,Binance,59998.47,193.0
2025-06-15 22:15:40.672069838,BTCUSDT,Binance,59998.5,3175.0
2025-06-15 22:15:44.646366254,BTCUSDT,Binance,59998.53,1436.0
2025-06-15 22:15:48.950202854,BTCUSDT,Binance,59998.58,7701.0
2025-06-15 22:15:53.141807368,BTCUSDT,Binance,59998.54,776.0
2025-06-15 22:15:58.094173792,BTCUSDT,Binance,59998.54,8298.0
2025-06-15 22:16:01.531169333,BTCUSDT,Binance,59998.56,6731.0
2025-06-15 22:16:06.330215236,BTCUSDT,Binance,59998.54,3788.0
2025-06-15 22:16:10.741681590,BTCUSDT,Binance,59998.56,0.0
2025-06-15 22:16:15.314330008,BTCUSDT,Binance,59998.56,176.0
2025-06-15 22:16:19.480203497,BTCUSDT,Binance,59998.53,5801.0
2025-06-15 22:16:23.663847203,BTCUSDT,Binance,59998.5,2787.0
2025-06-15 22:16:27.456812317,BTCUSDT,Binance,59998.55,2668.0
2025-06-15 22:16:32.033733517,BTCUSDT,Binance,59998.51,0.0
2025-06-15 22:16:36.118841643,BTCUSDT,Binance,59998.47,354.0
2025-06-15 22:16:41.181212732,BTCUSDT,Binance,59998.48,11367.0
2025-06-15 22:16:45.369621156,BTCUSDT,Binance,59998.48,9722.0
2025-06-15 22:16:49.697536787,BTCUSDT,Binance,59998.43,44264.0
2025-06-15 22:16:53.912256518,BTCUSDT,Binance,59998.41,56634.0
2025-06-15 22:16:58.087043537,BTCUSDT,Binance,59998.38,292.0
2025-06-15 22:17:02.049971059,BTCUSDT,Binance,59998.35,2364.0
2025-06-15 22:17:06.549694887,BTCUSDT,Binance,59998.45,4342.0
2025-06-15 22:17:10.676915792,BTCUSDT,Binance,59998.44,12620.0
2025-06-15 22:17:15.584913143,BTCUSDT,Binance,59998.4,25343.0
2025-06-15 22:17:19.340228776,BTCUSDT,Binance,59998.48,637.0
2025-06-15 22:17:24.202113550,BTCUSDT,Binance,59998.52,1324.0
2025-06-15 22:17:28.512255390,BTCUSDT,Binance,59998.54,23301.0
2025-06-15 22:17:32.599304479,BTCUSDT,Binance,59998.51,242.0
2025-06-15 22:17:36.595228654,BTCUSDT,Binance,59998.56,593.0
2025-06-15 22:17:41.094800826,BTCUSDT,Binance,59998.59,5748.0
2025-06-15 22:17:45.420093109,BTCUSDT,Binance,59998.59,64958.0
2025-06-15 22:17:50.120385133,BTCUSDT,Binance,59998.53,241.0
2025-06-15 22:17:53.853743019,BTCUSDT,Binance,59998.53,3260.0
2025-06-15 22:17:58.889068646,BTCUSDT,Binance,59998.59,6847.0
2025-06-15 22:18:03.141007290,BTCUSDT,Binance,59998.6,27031.0
2025-06-15 22:18:06.886306918,BTCUSDT,Binance,59998.59,5826.0
2025-06-15 22:18:11.739164382,BTCUSDT,Binance,59998.58,188.0
2025-06-15 22:18:16.008513181,BTCUSDT,Binance,59998.57,433.0
2025-06-15 22:18:20.408120800,BTCUSDT,Binance,59998.54,23343.0
2025-06-15 22:18:24.168928555,BTCUSDT,Binance,59998.54,5770.0
2025-06-15 22:18:28.457590322,BTCUSDT,Binance,59998.6,551.0
2025-06-15 22:18:32.856483986,BTCUSDT,Binance,59998.65,6249.0
2025-06-15 22:18:37.305871703,BTCUSDT,Binance,59998.62,4726.0
2025-06-15 22:18:42.053664981,BTCUSDT,Binance,59998.67,71.0
2025-06-15 22:18:46.317923937,BTCUSDT,Binance,59998.7,128.0
2025-06-15 22:18:50.825451592,BTCUSDT,Binance,59998.72,4751.0
2025-06-15 22:18:54.278629559,BTCUSDT,Binance,59998.74,63142.0
2025-06-15 22:18:58.551556281,BTCUSDT,Binance,59998.7,4428.0
2025-06-15 22:19:03.559138830,BTCUSDT,Binance,59998.69,76.0
2025-06-15 22:19:07.459287496,BTCUSDT,Binance,59998.72,265.0
2025-06-15 22:19:11.834078896,BTCUSDT,Binance,59998.67,7621.0
2025-06-15 22:19:16.366802026,BTCUSDT,Binance,59998.63,8975.0
2025-06-15 22:19:20.242413123,BTCUSDT,Binance,59998.64,2228.0
2025-06-15 22:19:25.102694417,BTCUSDT,Binance,59998.61,1443.0
2025-06-15 22:19:29.105147446,BTCUSDT,Binance,59998.65,9807.0
2025-06-15 22:19:33.732715124,BTCUSDT,Binance,59998.62,15636.0
2025-06-15 22:19:38.254006913,BTCUSDT,Binance,59998.63,8442.0
2025-06-15 22:19:41.911111333,BTCUSDT,Binance,59998.64,713.0
2025-06-15 22:19:46.990873093,BTCUSDT,Binance,59998.62,11486.0
2025-06-15 22:19:50.910688141,BTCUSDT,Binance,59998.61,1755.0
2025-06-15 22:19:55.622927765,BTCUSDT,Binance,59998.58,1209.0
2025-06-15 22:19:59.227730082,BTCUSDT,Binance,59998.58,1140.0
2025-06-15 22:20:03.944562665,BTCUSDT,Binance,59998.55,3077.0
2025-06-15 22:20:08.063887116,BTCUSDT,Binance,59998.54,7013.0
2025-06-15 22:20:12.754222191,BTCUSDT,Binance,59998.57,144.0
2025-06-15 22:20:16.905908943,BTCUSDT,Binance,59998.52,0.0
2025-06-15 22:20:21.114515457,BTCUSDT,Binance,59998.5,1493.0
2025-06-15 22:20:25.852985406,BTCUSDT,Binance,59998.52,14109.0
2025-06-15 22:20:29.637117064,BTCUSDT,Binance,59998.44,812.0
2025-06-15 22:20:33.799980205,BTCUSDT,Binance,59998.52,1814.0
2025-06-15 22:20:38.508101186,BTCUSDT,Binance,59998.56,10041.0
2025-06-15 22:20:42.844028437,BTCUSDT,Binance,59998.5,3163.0
2025-06-15 22:20:46.979094622,BTCUSDT,Binance,59998.42,29723.0
2025-06-15 22:20:51.346610044,BTCUSDT,Binance,59998.42,2380.0
2025-06-15 22:20:56.139553414,BTCUSDT,Binance,59998.37,50235.0
2025-06-15 22:21:00.232685691,BTCUSDT,Binance,59998.41,65777.0
2025-06-15 22:21:03.930601751,BTCUSDT,Binance,59998.43,5926.0
2025-06-15 22:21:08.352130071,BTCUSDT,Binance,59998.43,5583.0
2025-06-15 22:21:13.435576634,BTCUSDT,Binance,59998.41,6895.0
2025-06-15 22:21:17.506465554,BTCUSDT,Binance,59998.47,10147.0
2025-06-15 22:21:22.015045126,BTCUSDT,Binance,59998.5,3589.0
2025-06-15 22:21:25.723861464,BTCUSDT,Binance,59998.52,17208.0
2025-06-15 22:21:30.481866860,BTCUSDT,Binance,59998.57,6314.0
2025-06-15 22:21:34.774002709,BTCUSDT,Binance,59998.53,23841.0
2025-06-15 22:21:38.674689985,BTCUSDT,Binance,59998.58,0.0
2025-06-15 22:21:43.250816325,BTCUSDT,Binance,59998.57,4123.0
2025-06-15 22:21:47.647415111,BTCUSDT,Binance,59998.58,13673.0
2025-06-15 22:21:51.821131811,BTCUSDT,Binance,59998.58,538.0
2025-06-15 22:21:56.487178707,BTCUSDT,Binance,59998.5,5687.0
2025-06-15 22:22:00.812869042,BTCUSDT,Binance,59998.54,7427.0
2025-06-15 22:22:05.150600548,BTCUSDT,Binance,59998.47,39809.0
2025-06-15 22:22:09.423423569,BTCUSDT,Binance,59998.43,1791.0
2025-06-15 22:22:13.428083477,BTCUSDT,Binance,59998.41,4092.0
2025-06-15 22:22:17.641438298,BTCUSDT,Binance,59998.34,1295.0
2025-06-15 22:22:22.411376284,BTCUSDT,Binance,59998.3,2413.0
2025-06-15 22:22:26.390201459,BTCUSDT,Binance,59998.31,33833.0
2025-06-15 22:22:30.466371399,BTCUSDT,Binance,59998.29,2853.0
2025-06-15 22:22:35.047343532,BTCUSDT,Binance,59998.28,0.0
2025-06-15 22:22:39.001849822,BTCUSDT,Binance,59998.25,2266.0
2025-06-15 22:22:43.871629491,BTCUSDT,Binance,59998.25,1369.0
2025-06-15 22:22:47.835921282,BTCUSDT,Binance,59998.24,1538.0
2025-06-15 22:22:52.080658798,BTCUSDT,Binance,59998.17,1328.0
2025-06-15 22:22:57.096508746,BTCUSDT,Binance,59998.17,1408.0
2025-06-15 22:23:01.236880996,BTCUSDT,Binance,59998.12,503.0
2025-06-15 22:23:05.567069503,BTCUSDT,Binance,59998.15,3307.0
2025-06-15 22:23:09.723721969,BTCUSDT,Binance,59998.14,0.0
2025-06-15 22:23:14.259172811,BTCUSDT,Binance,59998.23,16516.0
2025-06-15 22:23:18.499162481,BTCUSDT,Binance,59998.27,1867.0
2025-06-15 22:23:22.658773704,BTCUSDT,Binance,59998.27,5502.0
2025-06-15 22:23:27.341124402,BTCUSDT,Binance,59998.29,5519.0
2025-06-15 22:23:30.891594950,BTCUSDT,Binance,59998.21,190.0
2025-06-15 22:23:35.963379719,BTCUSDT,Binance,59998.25,1999.0
2025-06-15 22:23:39.741438162,BTCUSDT,Binance,59998.21,39248.0
2025-06-15 22:23:44.188398983,BTCUSDT,Binance,59998.22,931.0
2025-06-15 22:23:48.102739320,BTCUSDT,Binance,59998.19,89968.0
2025-06-15 22:23:52.840107439,BTCUSDT,Binance,59998.17,6744.0
2025-06-15 22:23:57.231206752,BTCUSDT,Binance,59998.16,6473.0
2025-06-15 22:24:01.937701542,BTCUSDT,Binance,59998.16,4269.0
2025-06-15 22:24:06.235192411,BTCUSDT,Binance,59998.16,14315.0
2025-06-15 22:24:10.546397292,BTCUSDT,Binance,59998.16,15555.0
2025-06-15 22:24:14.248388060,BTCUSDT,Binance,59998.1,2899.0
2025-06-15 22:24:19.211266499,BTCUSDT,Binance,59998.19,1563.0
2025-06-15 22:24:22.995478152,BTCUSDT,Binance,59998.2,352.0
2025-06-15 22:24:27.711836259,BTCUSDT,Binance,59998.21,10103.0
2025-06-15 22:24:31.396319969,BTCUSDT,Binance,59998.2,3290.0
2025-06-15 22:24:36.005833180,BTCUSDT,Binance,59998.17,841.0
2025-06-15 22:24:40.786012096,BTCUSDT,Binance,59998.17,1248.0
2025-06-15 22:24:45.087031397,BTCUSDT,Binance,59998.18,2690.0
2025-06-15 22:24:49.143734878,BTCUSDT,Binance,59998.23,684.0
2025-06-15 22:24:53.577814323,BTCUSDT,Binance,59998.31,3206.0
2025-06-15 22:24:57.276426697,BTCUSDT,Binance,59998.37,262.0
2025-06-15 22:25:02.141658549,BTCUSDT,Binance,59998.3,1341.0
2025-06-15 22:25:06.358050808,BTCUSDT,Binance,59998.29,522.0
2025-06-15 22:25:10.151551736,BTCUSDT,Binance,59998.3,4026.0
2025-06-15 22:25:14.493159007,BTCUSDT,Binance,59998.28,688.0
2025-06-15 22:25:18.808443618,BTCUSDT,Binance,59998.28,1289.0
2025-06-15 22:25:23.744356935,BTCUSDT,Binance,59998.2,88405.0
2025-06-15 22:25:27.481715208,BTCUSDT,Binance,59998.23,10911.0
2025-06-15 22:25:32.127732271,BTCUSDT,Binance,59998.16,7339.0
2025-06-15 22:25:36.336981806,BTCUSDT,Binance,59998.1,20876.0
2025-06-15 22:25:40.850504141,BTCUSDT,Binance,59998.06,6430.0
2025-06-15 22:25:45.326476487,BTCUSDT,Binance,59998.06,363.0
2025-06-15 22:25:49.624722537,BTCUSDT,Binance,59998.0,414.0
2025-06-15 22:25:53.775519916,BTCUSDT,Binance,59997.95,51.0
2025-06-15 22:25:58.044334874,BTCUSDT,Binance,59998.0,4036.0
2025-06-15 22:26:02.297815595,BTCUSDT,Binance,59997.99,608.0
2025-06-15 22:26:07.081909948,BTCUSDT,Binance,59998.01,1267.0
2025-06-15 22:26:10.870851805,BTCUSDT,Binance,59997.96,1845.0
2025-06-15 22:26:15.119365821,BTCUSDT,Binance,59997.96,1197.0
2025-06-15 22:26:19.923315494,BTCUSDT,Binance,59997.96,2831.0
2025-06-15 22:26:23.859763462,BTCUSDT,Binance,59997.93,1950.0
2025-06-15 22:26:28.666998600,BTCUSDT,Binance,59997.92,1679.0
2025-06-15 22:26:32.467888719,BTCUSDT,Binance,59997.85,292.0
2025-06-15 22:26:37.161944825,BTCUSDT,Binance,59997.87,4284.0
2025-06-15 22:26:40.825109006,BTCUSDT,Binance,59997.85,77948.0
2025-06-15 22:26:45.485562880,BTCUSDT,Binance,59997.84,4512.0
2025-06-15 22:26:49.763230175,BTCUSDT,Binance,59997.87,89641.0
2025-06-15 22:26:54.556678739,BTCUSDT,Binance,59997.89,1271.0
2025-06-15 22:26:59.027055403,BTCUSDT,Binance,59997.88,2040.0
2025-06-15 22:27:02.840881277,BTCUSDT,Binance,59997.84,2893.0
2025-06-15 22:27:07.524836277,BTCUSDT,Binance,59997.89,2311.0
2025-06-15 22:27:11.719694701,BTCUSDT,Binance,59997.84,17110.0
2025-06-15 22:27:16.307385988,BTCUSDT,Binance,59997.86,111.0
2025-06-15 22:27:20.471108514,BTCUSDT,Binance,59997.8,1507.0
2025-06-15 22:27:24.057478066,BTCUSDT,Binance,59997.83,36137.0
2025-06-15 22:27:29.013281722,BTCUSDT,Binance,59997.87,1415.0
2025-06-15 22:27:33.155499715,BTCUSDT,Binance,59997.8,12003.0
2025-06-15 22:27:36.956436058,BTCUSDT,Binance,59997.82,0.0
2025-06-15 22:27:41.511312958,BTCUSDT,Binance,59997.83,2673.0
2025-06-15 22:27:46.501755245,BTCUSDT,Binance,59997.86,4793.0
2025-06-15 22:27:50.826061373,BTCUSDT,Binance,59997.87,2622.0
2025-06-15 22:27:55.018850460,BTCUSDT,Binance,59997.83,123.0
2025-06-15 22:27:59.521779603,BTCUSDT,Binance,59997.83,5943.0
2025-06-15 22:28:03.666545225,BTCUSDT,Binance,59997.89,1183.0
2025-06-15 22:28:07.190204187,BTCUSDT,Binance,59997.85,378.0
2025-06-15 22:28:11.787834340,BTCUSDT,Binance,59997.86,5327.0
2025-06-15 22:28:15.850624182,BTCUSDT,Binance,59997.9,4825.0
2025-06-15 22:28:20.234107969,BTCUSDT,Binance,59997.87,12992.0
2025-06-15 22:28:24.678840817,BTCUSDT,Binance,59997.81,2015.0
2025-06-15 22:28:29.283558546,BTCUSDT,Binance,59997.76,10809.0
2025-06-15 22:28:33.947532003,BTCUSDT,Binance,59997.78,3077.0
2025-06-15 22:28:38.281966756,BTCUSDT,Binance,59997.73,5004.0
2025-06-15 22:28:42.356201859,BTCUSDT,Binance,59997.72,5663.0
2025-06-15 22:28:46.988175939,BTCUSDT,Binance,59997.78,0.0
2025-06-15 22:28:50.880062327,BTCUSDT,Binance,59997.77,5248.0
2025-06-15 22:28:55.589036044,BTCUSDT,Binance,59997.74,3484.0
2025-06-15 22:28:59.474065256,BTCUSDT,Binance,59997.75,1985.0
2025-06-15 22:29:03.617225007,BTCUSDT,Binance,59997.75,3539.0
2025-06-15 22:29:08.576412918,BTCUSDT,Binance,59997.76,136540.0
2025-06-15 22:29:12.367935076,BTCUSDT,Binance,59997.83,167.0
2025-06-15 22:29:16.803404109,BTCUSDT,Binance,59997.84,2447.0
2025-06-15 22:29:20.948860633,BTCUSDT,Binance,59997.92,10075.0
2025-06-15 22:29:25.602837600,BTCUSDT,Binance,59997.94,460.0
2025-06-15 22:29:30.255031224,BTCUSDT,Binance,59997.91,5201.0
2025-06-15 22:29:33.605513549,BTCUSDT,Binance,59998.0,4691.0
2025-06-15 22:29:38.799848006,BTCUSDT,Binance,59997.99,275.0
2025-06-15 22:29:42.223926057,BTCUSDT,Binance,59997.95,1241.0
2025-06-15 22:29:46.904227881,BTCUSDT,Binance,59998.04,43266.0
2025-06-15 22:29:51.028606806,BTCUSDT,Binance,59998.01,274.0
2025-06-15 22:29:55.937341781,BTCUSDT,Binance,59997.98,1543.0
2025-06-15 22:29:59.550610841,BTCUSDT,Binance,59997.96,2327.0
2025-06-15 22:30:04.373484954,BTCUSDT,Binance,59997.97,3000.0
2025-06-15 22:30:08.434926134,BTCUSDT,Binance,59998.0,1604.0
2025-06-15 22:30:12.593670249,BTCUSDT,Binance,59997.9,3373.0
2025-06-15 22:30:17.551818212,BTCUSDT,Binance,59997.94,2826.0
2025-06-15 22:30:21.317416834,BTCUSDT,Binance,59997.92,8650.0
2025-06-15 22:30:25.643675212,BTCUSDT,Binance,59997.9,10581.0
2025-06-15 22:30:30.015076785,BTCUSDT,Binance,59997.97,5763.0
2025-06-15 22:30:34.646766764,BTCUSDT,Binance,59997.97,4252.0
2025-06-15 22:30:39.039665932,BTCUSDT,Binance,59997.99,286.0
2025-06-15 22:30:42.717602524,BTCUSDT,Binance,59997.99,3546.0
2025-06-15 22:30:47.261869636,BTCUSDT,Binance,59998.02,15851.0
2025-06-15 22:30:51.770970843,BTCUSDT,Binance,59998.08,266.0
2025-06-15 22:30:55.991976952,BTCUSDT,Binance,59997.99,413.0
2025-06-15 22:31:00.864170659,BTCUSDT,Binance,59998.03,27942.0
2025-06-15 22:31:05.087708731,BTCUSDT,Binance,59998.09,315.0
2025-06-15 22:31:09.245890216,BTCUSDT,Binance,59998.11,2555.0
2025-06-15 22:31:13.278042416,BTCUSDT,Binance,59998.08,1303.0
2025-06-15 22:31:17.960672345,BTCUSDT,Binance,59998.04,25529.0
2025-06-15 22:31:22.423638013,BTCUSDT,Binance,59998.13,4696.0
2025-06-15 22:31:26.494830377,BTCUSDT,Binance,59998.09,9768.0
2025-06-15 22:31:31.004461467,BTCUSDT,Binance,59998.15,3241.0
2025-06-15 22:31:35.289104961,BTCUSDT,Binance,59998.17,59447.0
2025-06-15 22:31:39.431737311,BTCUSDT,Binance,59998.24,0.0
2025-06-15 22:31:43.492183217,BTCUSDT,Binance,59998.23,4991.0
2025-06-15 22:31:48.245782158,BTCUSDT,Binance,59998.17,19646.0
2025-06-15 22:31:52.026796366,BTCUSDT,Binance,59998.17,27604.0
2025-06-15 22:31:56.919488346,BTCUSDT,Binance,59998.11,1994.0
2025-06-15 22:32:01.264546692,BTCUSDT,Binance,59998.22,143.0
2025-06-15 22:32:05.602144880,BTCUSDT,Binance,59998.24,1675.0
2025-06-15 22:32:09.572915971,BTCUSDT,Binance,59998.27,40758.0
2025-06-15 22:32:13.612480768,BTCUSDT,Binance,59998.3,949.0
2025-06-15 22:32:17.839723600,BTCUSDT,Binance,59998.27,4614.0
2025-06-15 22:32:22.803361250,BTCUSDT,Binance,59998.27,1881.0
2025-06-15 22:32:27.266261385,BTCUSDT,Binance,59998.27,2675.0
2025-06-15 22:32:31.350838359,BTCUSDT,Binance,59998.35,21337.0
2025-06-15 22:32:35.164160060,BTCUSDT,Binance,59998.3,4367.0
2025-06-15 22:32:40.274896449,BTCUSDT,Binance,59998.28,63762.0
2025-06-15 22:32:44.649102015,BTCUSDT,Binance,59998.26,12893.0
2025-06-15 22:32:48.413378610,BTCUSDT,Binance,59998.24,3630.0
2025-06-15 22:32:52.894825289,BTCUSDT,Binance,59998.18,2588.0
2025-06-15 22:32:57.397228520,BTCUSDT,Binance,59998.08,4903.0
2025-06-15 22:33:01.676389790,BTCUSDT,Binance,59998.0,469.0
2025-06-15 22:33:06.227787192,BTCUSDT,Binance,59998.05,610.0
2025-06-15 22:33:09.694883091,BTCUSDT,Binance,59998.05,9279.0
2025-06-15 22:33:14.480724866,BTCUSDT,Binance,59998.08,11841.0
2025-06-15 22:33:18.911931420,BTCUSDT,Binance,59998.06,410.0
2025-06-15 22:33:23.430098424,BTCUSDT,Binance,59998.05,10821.0
2025-06-15 22:33:27.734109628,BTCUSDT,Binance,59998.11,2290.0
2025-06-15 22:33:32.157999794,BTCUSDT,Binance,59998.17,857.0
2025-06-15 22:33:36.012078454,BTCUSDT,Binance,59998.21,1860.0
2025-06-15 22:33:40.650760867,BTCUSDT,Binance,59998.22,11298.0
2025-06-15 22:33:44.567281708,BTCUSDT,Binance,59998.24,7429.0
2025-06-15 22:33:48.882313878,BTCUSDT,Binance,59998.25,4656.0
2025-06-15 22:33:53.033348364,BTCUSDT,Binance,59998.25,5259.0
2025-06-15 22:33:57.918237287,BTCUSDT,Binance,59998.23,538.0
2025-06-15 22:34:02.405815106,BTCUSDT,Binance,59998.27,6770.0
2025-06-15 22:34:05.996341728,BTCUSDT,Binance,59998.22,1501.0
2025-06-15 22:34:10.116131588,BTCUSDT,Binance,59998.28,61813.0
2025-06-15 22:34:15.195542437,BTCUSDT,Binance,59998.27,1686.0
2025-06-15 22:34:19.320230053,BTCUSDT,Binance,59998.22,84059.0
2025-06-15 22:34:23.979698801,BTCUSDT,Binance,59998.2,2341.0
2025-06-15 22:34:27.592239219,BTCUSDT,Binance,59998.17,2585.0
2025-06-15 22:34:31.731027658,BTCUSDT,Binance,59998.14,1917.0
2025-06-15 22:34:36.472442261,BTCUSDT,Binance,59998.12,452.0
2025-06-15 22:34:40.385466023,BTCUSDT,Binance,59998.1,21797.0
2025-06-15 22:34:44.881790001,BTCUSDT,Binance,59998.08,3448.0
2025-06-15 22:34:49.065977861,BTCUSDT,Binance,59998.08,7636.0
2025-06-15 22:34:53.484132180,BTCUSDT,Binance,59998.11,33612.0
2025-06-15 22:34:57.686144653,BTCUSDT,Binance,59998.1,2449.0
2025-06-15 22:35:02.853905999,BTCUSDT,Binance,59998.11,2594.0
2025-06-15 22:35:06.498562713,BTCUSDT,Binance,59998.11,3705.0
2025-06-15 22:35:10.983897586,BTCUSDT,Binance,59998.14,435.0
2025-06-15 22:35:15.758611808,BTCUSDT,Binance,59998.14,192.0
2025-06-15 22:35:19.857321588,BTCUSDT,Binance,59998.11,312.0
2025-06-15 22:35:24.118037481,BTCUSDT,Binance,59998.08,19185.0
2025-06-15 22:35:28.525563189,BTCUSDT,Binance,59998.09,1828.0
2025-06-15 22:35:32.968822257,BTCUSDT,Binance,59998.13,9668.0
